test_case	test_id	uri	method	request	username	status_code	full_json_response	json_expression	parsed_json_response
games	unauthorized	/api/games	GET			401			
games	unauthorized	/api/games	HEAD			401			
games	unauthorized	/api/games	POST			401			
games	unauthorized	/api/games	PUT			401			
games	unauthorized	/api/games	DELETE			401			
games	unauthorized	/api/games	OPTIONS			401			
games	unauthorized	/api/games	TRACE			401			
games	unauthorized	/api/games	PATCH			401			
games	disallowed method	/api/games	HEAD		test_user_0	405			
games	disallowed method	/api/games	POST		test_user_0	405			
games	disallowed method	/api/games	PUT		test_user_0	405			
games	disallowed method	/api/games	DELETE		test_user_0	405			
games	disallowed method	/api/games	OPTIONS		test_user_0	405			
games	disallowed method	/api/games	TRACE		test_user_0	405			
games	disallowed method	/api/games	PATCH		test_user_0	405			
games	incorrect season type	/api/games?seasonType=PRA&seasonYear=2019&week=17	GET		test_user_0	400	{"success": false, "errors": ["season type is missing or invalid."]}		
games	incorrect season year	/api/games?seasonType=REG&seasonYear=2000&week=17	GET		test_user_0	400	{"success": false, "errors": ["season year is missing or invalid."]}		
games	incorrect week	/api/games?seasonType=REG&seasonYear=2019&week=20	GET		test_user_0	400	{"success": false, "errors": ["week is missing or invalid."]}		
games	invalid season year	/api/games?seasonType=REG&seasonYear=twothousand&week=17	GET		test_user_0	400	{"success": false, "errors": ["season year is missing or invalid."]}		
games	invalid week	/api/games?seasonType=REG&seasonYear=2019&week=seventeen	GET		test_user_0	400	{"success": false, "errors": ["week is missing or invalid."]}		
games	valid – current	/api/games	GET		test_user_0	200		success	[true]
games	valid – specific week	/api/games?seasonType=REG&seasonYear=2019&week=17	GET		test_user_0	200		games[*].id	["10160000-0581-4046-b36d-71a9dc294989", "10160000-0581-4191-65e2-636042b146a2", "10160000-0581-42a6-7ad4-b6ce07df420c", "10160000-0581-439e-5962-787e83670452", "10160000-0581-4493-e406-c82cf623910b", "10160000-0581-45c0-455c-8dcc2dd0671b", "10160000-0581-4680-ba82-12e629d4584f", "10160000-0581-473e-eb94-1a778636026a", "10160000-0581-48bf-97b6-ba88c25425db", "10160000-0581-497c-03ab-631399c8edb5", "10160000-0581-50f0-2784-54117f77ace2", "10160000-0581-51ec-daf8-313de0e71617", "10160000-0581-52cd-7bcb-655ad442bbc7", "10160000-0581-53f8-15d7-52fbf40781c2", "10160000-0581-548a-6756-cb2d2d18c1c2", "10160000-0581-554b-2f66-33a0afe446bb"]
league	unauthorized	/api/league/test_league_0	GET			401			
league	unauthorized	/api/league/test_league_0	HEAD			401			
league	unauthorized	/api/league/test_league_0	POST			401			
league	unauthorized	/api/league/test_league_0	PUT			401			
league	unauthorized	/api/league/test_league_0	DELETE			401			
league	unauthorized	/api/league/test_league_0	OPTIONS			401			
league	unauthorized	/api/league/test_league_0	TRACE			401			
league	unauthorized	/api/league/test_league_0	PATCH			401			
league	disallowed method	/api/league/test_league_0	HEAD		test_user_0	405			
league	disallowed method	/api/league/test_league_0	POST		test_user_0	405			
league	disallowed method	/api/league/test_league_0	PUT		test_user_0	405			
league	disallowed method	/api/league/test_league_0	DELETE		test_user_0	405			
league	disallowed method	/api/league/test_league_0	OPTIONS		test_user_0	405			
league	disallowed method	/api/league/test_league_0	TRACE		test_user_0	405			
league	league name invalid	/api/league/invalid	GET		test_user_1	400	{"success": false, "errors": ["League name is invalid or you are not a member."]}		
league	user is not member	/api/league/test_league_0	GET		test_user_2	400	{"success": false, "errors": ["League name is invalid or you are not a member."]}		
league	missing property	/api/league/test_league_0	PATCH	{"data": {"password1": "new_password", "password2": "new_password"}}	test_user_1	400	{"success": false, "errors": ["property is missing or invalid."]}		
league	invalid property	/api/league/test_league_0	PATCH	{"property": "invalid", "data": {"password1": "new_password", "password2": "new_password"}}	test_user_1	400	{"success": false, "errors": ["property is missing or invalid."]}		
league	league name invalid	/api/league/invalid	PATCH	{"property": "password", "data": {"password1": "new_password", "password2": "new_password"}}	test_user_1	400	{"success": false, "errors": ["League name is invalid or you are not a member."]}		
league	user is not member	/api/league/test_league_0	PATCH	{"property": "password", "data": {"password1": "new_password", "password2": "new_password"}}	test_user_2	400	{"success": false, "errors": ["League name is invalid or you are not a member."]}		
league	user is not admin	/api/league/test_league_0	PATCH	{"property": "password", "data": {"password1": "new_password", "password2": "new_password"}}	test_user_0	403	{"success": false, "errors": ["That action requires admin privileges."]}		
league	missing password1	/api/league/test_league_0	PATCH	{"property": "password", "data": {"password2": "new_password"}}	test_user_1	400	{"success": false, "errors": ["password1 is missing or invalid."]}		
league	missing password2	/api/league/test_league_0	PATCH	{"property": "password", "data": {"password1": "new_password"}}	test_user_1	400	{"success": false, "errors": ["password2 is missing or invalid."]}		
league	unmatched passwords	/api/league/test_league_0	PATCH	{"property": "password", "data": {"password1": "new_password", "password2": "new_password1"}}	test_user_1	400	{"success": false, "errors": ["Passwords don't match."]}		
league	valid	/api/league/test_league_0	PATCH	{"property": "password", "data": {"password1": "new_password", "password2": "new_password"}}	test_user_1	200	{"success": true}		
league	lineup invalid format	/api/league/test_league_0	PATCH	{"property": "lineup_settings", "data": ["K", 1, "QB", 1, "RB", 2, "TE", 1, "WR", 2]}	test_user_1	400	{"success": false, "errors": ["data is missing or invalid."]}		
league	lineup invalid number	/api/league/test_league_0	PATCH	{"property": "lineup_settings", "data": {"K": 1, "QB": "one", "RB": 2, "TE": 1, "WR": 2}}	test_user_1	400	{"success": false, "errors": ["QB is invalid or is not formatted properly."]}		
league	lineup invalid position	/api/league/test_league_0	PATCH	{"property": "lineup_settings", "data": {"K": 1, "EX": 1, "RB": 2, "TE": 1, "WR": 2}}	test_user_1	400	{"success": false, "errors": ["EX is invalid or is not formatted properly."]}		
league	scoring invalid format	/api/league/test_league_0	PATCH	{"property": "scoring_settings", "data": {"name": "fg made 50+ yards", "field": "kicking_fgm", "conditions": [{"field": "kicking_fgm_yds", "comparison": ">=", "value": 50}], "multiplier": 3.0}}	test_user_1	400	{"success": false, "errors": ["data is missing or invalid."]}		
league	scoring invalid field	/api/league/test_league_0	PATCH	{"property": "scoring_settings", "data": [{"name": "fg made 50+ yards", "field": "invalid", "conditions": [{"field": "kicking_fgm_yds", "comparison": ">=", "value": 50}], "multiplier": 3.0}]}	test_user_1	400	{"success": false, "errors": ["field is missing or invalid."]}		
league	scoring invalid multiplier	/api/league/test_league_0	PATCH	{"property": "scoring_settings", "data": [{"name": "fg made 50+ yards", "field": "kicking_fgm", "conditions": [{"field": "kicking_fgm_yds", "comparison": ">=", "value": 50}], "multiplier": "three"}]}	test_user_1	400	{"success": false, "errors": ["multiplier is missing or invalid."]}		
league	scoring invalid condition field	/api/league/test_league_0	PATCH	{"property": "scoring_settings", "data": [{"name": "fg made 50+ yards", "field": "kicking_fgm", "conditions": [{"field": "invalid", "comparison": ">=", "value": 50}], "multiplier": 3.0}]}	test_user_1	400	{"success": false, "errors": ["field is missing or invalid."]}		
league	scoring invalid condition comparison	/api/league/test_league_0	PATCH	{"property": "scoring_settings", "data": [{"name": "fg made 50+ yards", "field": "kicking_fgm", "conditions": [{"field": "kicking_fgm_yds", "comparison": "gt", "value": 50}], "multiplier": 3.0}]}	test_user_1	400	{"success": false, "errors": ["comparison is missing or invalid."]}		
league	scoring invalid condition value	/api/league/test_league_0	PATCH	{"property": "scoring_settings", "data": [{"name": "fg made 50+ yards", "field": "kicking_fgm", "conditions": [{"field": "kicking_fgm_yds", "comparison": ">=", "value": "fifty"}], "multiplier": 3.0}]}	test_user_1	400	{"success": false, "errors": ["value is missing or invalid."]}		
league	set initial lineup settings	/api/league/test_league_0	PATCH	{"property": "lineup_settings", "data": {"K": 1, "QB": 1, "RB": 2, "TE": 1, "WR": 2}}	test_user_1	200	{"success": true}		
league	set initial scoring settings	/api/league/test_league_0	PATCH	{"property": "scoring_settings", "data": [{"name": "passing yards", "field": "passing_yds", "conditions": [], "multiplier": 0.04}, {"name": "fg made 40-49 yards", "field": "kicking_fgm", "conditions": [{"field": "kicking_fgm_yds", "comparison": ">=", "value": 40}, {"field": "kicking_fgm_yds", "comparison": "<", "value": 50}], "multiplier": 2.0}, {"name": "fg made 50+ yards", "field": "kicking_fgm", "conditions": [{"field": "kicking_fgm_yds", "comparison": ">=", "value": 50}], "multiplier": 3.0}]}	test_user_1	200	{"success": true}		
league	get initial settings	/api/league/test_league_0	GET		test_user_1	200	{"success": true, "members": ["test_user_0", "test_user_1"], "lineup_settings": {"K": 1, "QB": 1, "RB": 2, "TE": 1, "WR": 2}, "scoring_settings": [{"name": "passing yards", "field": "passing_yds", "conditions": [], "multiplier": 0.04}, {"name": "fg made 40-49 yards", "field": "kicking_fgm", "conditions": [{"field": "kicking_fgm_yds", "comparison": ">=", "value": 40}, {"field": "kicking_fgm_yds", "comparison": "<", "value": 50}], "multiplier": 2.0}, {"name": "fg made 50+ yards", "field": "kicking_fgm", "conditions": [{"field": "kicking_fgm_yds", "comparison": ">=", "value": 50}], "multiplier": 3.0}]}		
league	set updated lineup settings	/api/league/test_league_0	PATCH	{"property": "lineup_settings", "data": {"DB": 2, "DL": 2, "LB": 2, "OL": 2, "P": 1}}	test_user_1	200	{"success": true}		
league	set updated scoring settings	/api/league/test_league_0	PATCH	{"property": "scoring_settings", "data": [{"name": "rushing yards", "field": "rushing_yds", "conditions": [], "multiplier": 0.1}, {"name": "pick sixes", "field": "passing_int", "conditions": [{"field": "defense_int_tds", "comparison": "=", "value": 1}], "multiplier": -3.0}, {"name": "big catches", "field": "receiving_rec", "conditions": [{"field": "receiving_yds", "comparison": ">=", "value": 20}], "multiplier": 3.0}]}	test_user_1	200	{"success": true}		
league	get updated settings	/api/league/test_league_0	GET		test_user_1	200	{"success": true, "members": ["test_user_0", "test_user_1"], "lineup_settings": {"DB": 2, "DL": 2, "LB": 2, "OL": 2, "P": 1}, "scoring_settings": [{"name": "rushing yards", "field": "rushing_yds", "conditions": [], "multiplier": 0.1}, {"name": "pick sixes", "field": "passing_int", "conditions": [{"field": "defense_int_tds", "comparison": "=", "value": 1}], "multiplier": -3.0}, {"name": "big catches", "field": "receiving_rec", "conditions": [{"field": "receiving_yds", "comparison": ">=", "value": 20}], "multiplier": 3.0}]}		
league	reset lineup settings	/api/league/test_league_0	PATCH	{"property": "lineup_settings", "data": {}}	test_user_1	200	{"success": true}		
league	reset scoring settings	/api/league/test_league_0	PATCH	{"property": "scoring_settings", "data": []}	test_user_1	200	{"success": true}		
league	get reset settings	/api/league/test_league_0	GET		test_user_1	200	{"success": true, "members": ["test_user_0", "test_user_1"], "lineup_settings": {}, "scoring_settings": []}		
league_member	unauthorized	/api/league/test_league_0/member	GET			401			
league_member	unauthorized	/api/league/test_league_0/member	HEAD			401			
league_member	unauthorized	/api/league/test_league_0/member	POST			401			
league_member	unauthorized	/api/league/test_league_0/member	PUT			401			
league_member	unauthorized	/api/league/test_league_0/member	DELETE			401			
league_member	unauthorized	/api/league/test_league_0/member	OPTIONS			401			
league_member	unauthorized	/api/league/test_league_0/member	TRACE			401			
league_member	unauthorized	/api/league/test_league_0/member	PATCH			401			
league_member	disallowed method	/api/league/test_league_0/member	HEAD		test_user_0	405			
league_member	disallowed method	/api/league/test_league_0/member	POST		test_user_0	405			
league_member	disallowed method	/api/league/test_league_0/member	PUT		test_user_0	405			
league_member	disallowed method	/api/league/test_league_0/member	OPTIONS		test_user_0	405			
league_member	disallowed method	/api/league/test_league_0/member	TRACE		test_user_0	405			
league_member	disallowed method	/api/league/test_league_0/member	PATCH		test_user_0	405			
league_member	invalid league	/api/league/invalid/member	GET		test_user_0	400			
league_member	not member	/api/league/test_league_0/member	GET		test_user_3	400			
league_member	valid, admin	/api/league/test_league_0/member	GET		test_user_0	200	{"success": true, "admin": true}		
league_member	valid, not admin	/api/league/test_league_0/member	GET		test_user_1	200	{"success": true, "admin": false}		
league_member	invalid request	/api/league/test_league_0/member	DELETE	{}	test_user_2	400	{"success": false, "errors": ["HTTP 400: Bad request"]}		
league_member	invalid league	/api/league/invalid/member	DELETE	{"password": "password"}	test_user_2	400	{"success": false, "errors": ["League name is invalid or you are not a member."]}		
league_member	not member	/api/league/test_league_0/member	DELETE	{"password": "password"}	test_user_3	400	{"success": false, "errors": ["League name is invalid or you are not a member."]}		
league_member	wrong password	/api/league/test_league_0/member	DELETE	{"password": "wrong_password"}	test_user_2	400	{"success": false, "errors": ["password is missing or invalid."]}		
league_member	valid, self	/api/league/test_league_0/member	DELETE	{"password": "password"}	test_user_2	200	{"success": true}		
league_member	other, not admin	/api/league/test_league_0/member	DELETE	{"username": "test_user_0"}	test_user_1	403	{"success": false, "errors": ["That action requires admin privileges."]}		
league_member	other, invalid username	/api/league/test_league_0/member	DELETE	{"username": "invalid"}	test_user_0	400	{"success": false, "errors": ["username is missing or invalid."]}		
